booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG010478,2024-04-06 19:58:00,2024-07-31 19:58:00,2024-08-09 19:58:00,9,H1012,kyiv,,2,2,RO,,1402.5,USD,58203.75,paid,12373,RU,,,5.0,,,False,,True,True,False,False,0,1402.5,0,1,0,1
BKG000422,2024-04-06 22:14:00,2024-07-10 22:14:00,2024-07-14 22:14:00,4,H1016,ODESA,,2,1,,ota_y,1463.35,UAH,1463.35,unpaid,12275,RU,,,5.0,,,False,,True,True,False,False,0,1463.35,0,1,1,0
BKG002791,2024-04-06 22:22:00,2024-05-28 22:22:00,2024-06-07 22:22:00,10,H1010,Odesa,,3,0,,ota_x,980.26,UAH,980.26,paid,10584,RU,RVW002790,2024-06-07 22:22:00,9.0,ru,Would not recommend.,False,,True,True,True,False,1,980.26,0,1,1,0
BKG004677,2024-04-06 22:30:00,2024-07-28 22:30:00,2024-08-18 22:30:00,21,H1018,Kyiv,,1,0,,direct,761.94,USD,31620.51,paid,7278,,,,5.0,,,False,,True,True,False,True,0,761.94,0,1,1,0
BKG009137,2024-04-06 23:22:00,2024-07-05 23:22:00,2024-07-08 23:22:00,3,H1016,Lviv ,,1,2,,ota_x,1067.55,USD,44303.32,paid,9885,,,,5.0,,,False,,True,True,False,False,0,1067.55,0,1,1,0
BKG008829,2024-04-07 01:26:00,2024-06-21 01:26:00,2024-06-27 01:26:00,6,H1012,kyiv,,2,1,,ota_x,892.74,UAH,892.74,paid,10441,,RVW008828,2024-06-27 01:26:00,8.0,uk,nan,False,,True,True,True,False,1,892.74,0,1,1,0
BKG001578,2024-04-07 01:27:00,2024-06-04 01:27:00,2024-06-11 01:27:00,7,H1005,ODESA,,1,1,,ota_y,1069.82,UAH,1069.82,unpaid,8727,RU,,,5.0,,,False,,True,True,False,True,0,1069.82,0,1,1,0
BKG008584,2024-04-07 01:52:00,2024-05-21 01:52:00,2024-05-27 01:52:00,6,H1005,Odesa,,4,2,RO,direct,3633.99,EUR,181699.5,paid,10966,PL,,,5.0,,,False,,True,True,False,False,0,3633.99,0,1,0,0
BKG001760,2024-04-07 02:15:00,2024-06-08 02:15:00,2024-06-20 02:15:00,12,H1014,Odesa,,1,2,,ota_x,1416.22,EUR,70811.0,paid,9661,,,,5.0,,,False,,True,True,False,False,0,1416.22,0,1,1,0
BKG002744,2024-04-07 03:02:00,2024-07-24 03:02:00,2024-07-25 03:02:00,1,H1001,Odesa,,2,1,,,1243.39,EUR,62169.5,paid,8734,GB,RVW002743,2024-07-26 03:02:00,4.0,uk,nan,False,,True,True,True,True,1,1243.39,0,1,1,1
BKG002912,2024-04-07 05:07:00,2024-06-13 05:07:00,2024-06-15 05:07:00,2,H1002,Lviv ,,1,1,,,2577.81,UAH,2577.81,paid,7444,PL,RVW002911,2024-06-15 05:07:00,7.0,ru,Very clean.,False,,True,True,True,True,1,2577.81,0,1,1,1
BKG000090,2024-04-07 05:21:00,2024-04-12 05:21:00,2024-04-17 05:21:00,5,H1003,Lviv,,1,2,,direct,920.68,UAH,920.68,paid,8110,UA,,,5.0,,,False,,True,True,False,False,0,920.68,0,1,1,0
BKG005174,2024-04-07 06:37:00,2024-04-29 06:37:00,2024-05-05 06:37:00,6,H1016,Odesa,,4,0,,direct,338.99,UAH,338.99,unpaid,9166,RU,RVW005173,2024-05-09 06:37:00,2.0,uk,,False,,True,True,True,True,1,338.99,0,1,1,0
BKG010757,2024-04-07 06:42:00,2024-07-13 06:42:00,2024-07-22 06:42:00,9,H1009,Kyiv,,3,1,,,1002.53,UAH,1002.53,paid,12396,UA,RVW010756,2024-07-23 06:42:00,5.0,uk,Great stay!,False,,True,True,True,True,1,1002.53,0,1,1,1
BKG010714,2024-04-07 07:15:00,2024-05-20 07:15:00,2024-05-21 07:15:00,1,H1002, K y i v ,,4,0,,direct,1395.16,UAH,1395.16,paid,10064,PL,,,5.0,,,False,,True,True,False,False,0,1395.16,0,1,1,0
BKG006750,2024-04-07 07:24:00,2024-07-12 07:24:00,2024-07-14 07:24:00,2,H1004,kyiv,,3,2,,ota_y,2015.98,USD,83663.17,refund,7492,UA,RVW006749,2024-07-14 07:24:00,9.0,uk,Very clean.,False,,True,True,True,False,1,2015.98,0,1,1,0
BKG000654,2024-04-07 07:26:00,2024-08-05 07:26:00,2024-08-06 07:26:00,1,H1004,ODESA,,4,2,,ota_x,734.29,USD,30473.03,unpaid,12247,PL,RVW000653,2024-08-10 07:26:00,5.0,en,Would not recommend.,False,,True,True,True,True,1,734.29,0,1,1,0
BKG006183,2024-04-07 07:48:00,2024-04-15 07:48:00,2024-04-21 07:48:00,6,H1000,Lviv,,1,0,,,1833.09,USD,76073.24,paid,12024,GB,RVW006182,2024-04-25 07:48:00,5.0,ru,Would not recommend.,False,,True,True,True,True,1,1833.09,0,1,1,1
BKG008370,2024-04-07 08:06:00,2024-05-02 08:06:00,2024-05-10 08:06:00,8,H1004,kyiv,,3,2,,direct,1783.0,USD,73994.5,unpaid,8652,GB,,,5.0,,,False,,True,True,False,False,0,1783.0,0,1,1,0
BKG004700,2024-04-07 08:11:00,2024-08-05 08:11:00,2024-08-08 08:11:00,3,H1008,kyiv,,3,1,,direct,1549.16,USD,64290.14,unpaid,8102,RU,,,5.0,,,False,,True,True,False,True,0,1549.16,0,1,1,0
BKG004839,2024-04-07 09:10:00,2024-07-13 09:10:00,2024-07-14 09:10:00,1,H1019, K y i v ,,3,1,RO,ota_y,585.3,UAH,585.3,paid,9054,PL,,,5.0,,,False,,True,True,False,False,0,585.3,0,1,0,0
BKG006137,2024-04-07 10:30:00,2024-06-22 10:30:00,2024-06-24 10:30:00,2,H1005,ODESA,,3,1,,,1262.07,UAH,1262.07,paid,11358,,,,5.0,,,False,,True,True,False,False,0,1262.07,0,1,1,1
BKG002243,2024-04-07 10:44:00,2024-05-04 10:44:00,2024-05-25 10:44:00,21,H1000,Lviv ,,3,2,,ota_y,2157.79,USD,89548.29,refund,9722,GB,,,5.0,,,False,,True,True,False,False,0,2157.79,0,1,1,0
BKG011142,2024-04-07 11:30:00,2024-04-07 11:30:00,2024-04-28 11:30:00,21,H1009,Lviv,,3,0,,ota_x,1405.66,EUR,70283.0,paid,7196,GB,,,5.0,,,False,,True,True,False,False,0,1405.66,0,1,1,0
BKG006252,2024-04-07 11:50:00,2024-05-08 11:50:00,2024-05-10 11:50:00,2,H1000, K y i v ,,2,2,,,1441.67,UAH,1441.67,paid,6219,UA,,,5.0,,,False,,True,True,False,False,0,1441.67,0,1,1,1
BKG003673,2024-04-07 12:12:00,2024-04-14 12:12:00,2024-04-17 12:12:00,3,H1001,Odesa,,1,0,RO,ota_y,1364.41,EUR,68220.5,paid,6694,RU,RVW003672,2024-04-19 12:12:00,1.0,uk,nan,False,,True,True,True,False,1,1364.41,0,1,0,0
BKG006072,2024-04-07 12:21:00,2024-07-18 12:21:00,2024-07-22 12:21:00,4,H1011,kyiv,,1,2,HB,,1851.72,EUR,92586.0,paid,11851,GB,RVW006071,2024-07-26 12:21:00,2.0,uk,nan,False,,True,True,True,True,1,1851.72,0,1,0,1
BKG007456,2024-04-07 13:24:00,2024-05-05 13:24:00,2024-05-26 13:24:00,21,H1007, K y i v ,,1,1,,direct,955.5,USD,39653.25,paid,6586,PL,,,5.0,,,False,,True,True,False,False,0,955.5,0,1,1,0
BKG009910,2024-04-07 13:25:00,2024-06-19 13:25:00,2024-06-21 13:25:00,2,H1000,Kyiv,,4,0,,ota_x,988.44,USD,41020.26,paid,6183,PL,,,5.0,,,False,,True,True,False,True,0,988.44,0,1,1,0
BKG011644,2024-04-07 13:28:00,2024-04-18 13:28:00,2024-04-28 13:28:00,10,H1015,ODESA,,2,1,,,868.49,USD,36042.33,unpaid,9931,UA,RVW011643,2024-04-28 13:28:00,6.0,ru,,False,,True,True,True,False,1,868.49,0,1,1,1
BKG010656,2024-04-07 13:39:00,2024-05-18 13:39:00,2024-05-27 13:39:00,9,H1015,ODESA,,1,0,HB,ota_x,1311.25,UAH,1311.25,unpaid,10543,,,,5.0,,,False,,True,True,False,False,0,1311.25,0,1,0,0
BKG007759,2024-04-07 14:16:00,2024-05-07 14:16:00,2024-05-12 14:16:00,5,H1017, K y i v ,,2,1,,ota_x,2265.91,UAH,2265.91,paid,7012,GB,,,5.0,,,False,,True,True,False,False,0,2265.91,0,1,1,0
BKG010782,2024-04-07 14:36:00,2024-04-26 14:36:00,2024-05-08 14:36:00,12,H1007,Kyiv,,1,2,RO,ota_y,731.36,UAH,731.36,paid,10824,UA,RVW010781,2024-05-06 14:36:00,9.0,ru,,False,,True,True,True,True,1,731.36,0,1,0,0
BKG009841,2024-04-07 14:48:00,2024-07-15 14:48:00,2024-07-19 14:48:00,4,H1014,Lviv ,,3,0,,direct,1052.05,UAH,1052.05,paid,11143,GB,,,5.0,,,False,,True,True,False,True,0,1052.05,0,1,1,0
BKG002112,2024-04-07 15:08:00,2024-05-06 15:08:00,2024-05-10 15:08:00,4,H1012,Lviv,,3,2,,ota_x,1631.88,USD,67723.02,paid,9215,UA,,,5.0,,,False,,True,True,False,False,0,1631.88,0,1,1,0
BKG009802,2024-04-07 15:16:00,2024-07-21 15:16:00,2024-07-22 15:16:00,1,H1001,Odesa,,2,2,,ota_x,875.1,UAH,875.1,refund,7198,PL,RVW009801,2024-07-24 15:16:00,7.0,en,Great stay!,False,,True,True,True,True,1,875.1,0,1,1,0
BKG005982,2024-04-07 15:23:00,2024-05-24 15:23:00,2024-05-25 15:23:00,1,H1000,Odesa,,3,1,,ota_x,2078.99,UAH,2078.99,refund,9941,UA,,,5.0,,,False,,True,True,False,True,0,2078.99,0,1,1,0
BKG008040,2024-04-07 15:32:00,2024-04-15 15:32:00,2024-04-23 15:32:00,8,H1002, K y i v ,,1,1,,ota_x,936.92,EUR,46846.0,paid,8788,PL,,,5.0,,,False,,True,True,False,False,0,936.92,0,1,1,0
BKG007956,2024-04-07 15:33:00,2024-07-27 15:33:00,2024-07-29 15:33:00,2,H1007,kyiv,,3,2,,ota_x,765.51,EUR,38275.5,paid,10008,PL,RVW007955,2024-07-31 15:33:00,4.0,en,Great stay!,False,,True,True,True,True,1,765.51,0,1,1,0
BKG001185,2024-04-07 15:47:00,2024-07-11 15:47:00,2024-07-23 15:47:00,12,H1005,ODESA,,3,1,,direct,1650.26,UAH,1650.26,paid,10471,PL,,,5.0,,,False,,True,True,False,False,0,1650.26,0,1,1,0
BKG003372,2024-04-07 17:20:00,2024-05-28 17:20:00,2024-06-10 17:20:00,13,H1016,Odesa,,3,1,,ota_y,-569.71,USD,,paid,11007,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG000319,2024-04-07 17:29:00,2024-07-25 17:29:00,2024-07-30 17:29:00,5,H1005,Kyiv,,3,1,HB,,,EUR,,paid,7362,UA,RVW000318,2024-07-28 17:29:00,9.0,en,Great stay!,False,,True,True,True,True,1,,1,1,0,1
BKG009209,2024-04-07 17:30:00,2024-05-12 17:30:00,2024-05-21 17:30:00,9,H1000,Lviv,,4,1,HB,,1287.75,UAH,1287.75,unpaid,11412,GB,,,5.0,,,False,,True,True,False,False,0,1287.75,0,1,0,1
BKG010078,2024-04-07 18:23:00,2024-06-22 18:23:00,2024-07-03 18:23:00,11,H1001,Odesa,,2,1,RO,,1282.97,USD,53243.26,paid,7342,PL,,,5.0,,,False,,True,True,False,False,0,1282.97,0,1,0,1
BKG008388,2024-04-07 18:26:00,2024-05-31 18:26:00,2024-06-03 18:26:00,3,H1009,Kyiv,,2,0,,direct,1517.41,UAH,1517.41,paid,10933,RU,,,5.0,,,False,,True,True,False,False,0,1517.41,0,1,1,0
BKG008062,2024-04-07 18:39:00,2024-07-23 18:39:00,2024-07-24 18:39:00,1,H1002,Lviv,,3,2,RO,ota_y,805.69,UAH,805.69,paid,6754,GB,,,5.0,,,False,,True,True,False,True,0,805.69,0,1,0,0
BKG006304,2024-04-07 18:53:00,2024-04-17 18:53:00,2024-04-21 18:53:00,4,H1011,kyiv,,4,2,,direct,2115.89,USD,87809.43,paid,11615,GB,RVW006303,2024-04-22 18:53:00,1.0,ru,Great stay!,False,,True,True,True,True,1,2115.89,0,1,1,0
BKG007118,2024-04-07 19:40:00,2024-05-23 19:40:00,2024-05-24 19:40:00,1,H1013,Lviv ,,4,2,,direct,914.31,EUR,45715.5,paid,12213,PL,RVW007117,2024-05-22 19:40:00,9.0,uk,Very clean.,False,,True,True,True,True,1,914.31,0,1,1,0
BKG003081,2024-04-07 20:55:00,2024-05-04 20:55:00,2024-05-07 20:55:00,3,H1019, K y i v ,,4,0,,direct,921.34,USD,38235.61,paid,10725,GB,RVW003080,2024-05-09 20:55:00,2.0,en,Very clean.,False,,True,True,True,False,1,921.34,0,1,1,0
BKG008942,2024-04-07 21:58:00,2024-07-04 21:58:00,2024-07-06 21:58:00,2,H1012,Lviv ,,4,2,,ota_x,800.53,UAH,800.53,paid,12324,GB,,,5.0,,,False,,True,True,False,False,0,800.53,0,1,1,0
BKG004034,2024-04-07 22:04:00,2024-06-02 22:04:00,2024-06-23 22:04:00,21,H1005,Lviv,,1,2,,direct,731.94,EUR,36597.0,paid,6223,UA,RVW004033,2024-06-27 22:04:00,6.0,en,Great stay!,False,,True,True,True,True,1,731.94,0,1,1,0
BKG011446,2024-04-07 22:09:00,2024-06-21 22:09:00,2024-06-25 22:09:00,4,H1019,kyiv,,4,0,,ota_x,2485.54,UAH,2485.54,paid,7979,PL,,,5.0,,,False,,True,True,False,True,0,2485.54,0,1,1,0
BKG004420,2024-04-07 22:36:00,2024-04-09 22:36:00,2024-04-13 22:36:00,4,H1005,Kyiv,,4,2,,ota_x,,USD,,paid,11287,,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG009027,2024-04-07 23:35:00,2024-06-14 23:35:00,2024-06-22 23:35:00,8,H1019,Lviv,,4,1,,ota_y,,UAH,,paid,9311,,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG001652,2024-04-07 23:44:00,2024-04-23 23:44:00,2024-04-24 23:44:00,1,H1008,Odesa,,1,2,HB,,1547.82,EUR,77391.0,paid,10787,,RVW001651,2024-04-24 23:44:00,9.0,ru,Would not recommend.,False,,True,True,True,False,1,1547.82,0,1,0,1
BKG000673,2024-04-07 23:44:00,2024-05-05 23:44:00,2024-05-13 23:44:00,8,H1002,Lviv ,,2,1,,direct,1339.21,UAH,1339.21,paid,6873,RU,RVW000672,2024-05-11 23:44:00,2.0,ru,Great stay!,False,,True,True,True,True,1,1339.21,0,1,1,0
BKG008263,2024-04-07 23:58:00,2024-04-13 23:58:00,2024-04-15 23:58:00,2,H1006,Odesa,,1,2,,direct,995.48,EUR,49774.0,paid,7087,PL,,,5.0,,,False,,True,True,False,True,0,995.48,0,1,1,0
BKG000296,2024-04-08 00:20:00,2024-07-03 00:20:00,2024-07-04 00:20:00,1,H1012,ODESA,,4,0,,ota_y,1863.87,EUR,93193.5,unpaid,8864,GB,,,5.0,,,False,,True,True,False,True,0,1863.87,0,1,1,0
BKG007521,2024-04-08 00:51:00,2024-04-14 00:51:00,2024-04-15 00:51:00,1,H1011,kyiv,,2,1,,ota_x,1340.68,UAH,1340.68,paid,10682,UA,RVW007520,2024-04-13 00:51:00,4.0,en,Great stay!,False,,True,True,True,False,1,1340.68,0,1,1,0
BKG001918,2024-04-08 04:18:00,2024-06-03 04:18:00,2024-06-07 04:18:00,4,H1003,Lviv ,,2,2,,ota_y,2202.39,EUR,110119.5,paid,9418,RU,,,5.0,,,False,,True,True,False,False,0,2202.39,0,1,1,0
BKG004373,2024-04-08 04:31:00,2024-04-11 04:31:00,2024-04-22 04:31:00,11,H1015,Odesa,,2,0,,ota_y,901.28,UAH,901.28,paid,12244,,,,5.0,,,False,,True,True,False,True,0,901.28,0,1,1,0
BKG002636,2024-04-08 04:41:00,2024-05-10 04:41:00,2024-05-13 04:41:00,3,H1004,Lviv ,,2,1,,ota_y,,EUR,,paid,7690,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG009625,2024-04-08 05:57:00,2024-08-03 05:57:00,2024-08-05 05:57:00,2,H1010, K y i v ,,4,0,,ota_y,2740.25,EUR,137012.5,paid,10543,GB,,,5.0,,,False,,True,True,False,False,0,2740.25,0,1,1,0
BKG011049,2024-04-08 06:38:00,2024-07-13 06:38:00,2024-08-03 06:38:00,21,H1007,Lviv,,2,1,,direct,922.12,EUR,46106.0,paid,6204,GB,,,5.0,,,False,,True,True,False,True,0,922.12,0,1,1,0
BKG001470,2024-04-08 07:02:00,2024-06-26 07:02:00,2024-07-01 07:02:00,5,H1012, K y i v ,,2,1,RO,direct,2183.39,EUR,109169.5,unpaid,7913,GB,,,5.0,,,False,,True,True,False,False,0,2183.39,0,1,0,0
BKG001318,2024-04-08 07:13:00,2024-04-25 07:13:00,2024-05-01 07:13:00,6,H1000,Lviv ,,2,1,,ota_y,,EUR,,unpaid,6392,RU,RVW001317,2024-03-05 00:00:00,3.0,en,Would not recommend.,False,,True,True,True,True,1,,1,1,1,0
BKG002853,2024-04-08 07:51:00,2024-04-26 07:51:00,2024-05-03 07:51:00,7,H1005,Odesa,,3,2,,direct,1628.08,EUR,81404.0,paid,9041,UA,,,5.0,,,False,,True,True,False,False,0,1628.08,0,1,1,0
BKG004792,2024-04-08 07:53:00,2024-06-27 07:53:00,2024-06-30 07:53:00,3,H1006,Odesa,,2,0,RO,ota_x,957.53,UAH,957.53,refund,12262,RU,,,5.0,,,False,,True,True,False,True,0,957.53,0,1,0,0
BKG011314,2024-04-08 08:21:00,2024-07-10 08:21:00,2024-07-16 08:21:00,6,H1014,Lviv ,,2,1,,direct,450.27,USD,18686.2,paid,6818,PL,,,5.0,,,False,,True,True,False,True,0,450.27,0,1,1,0
BKG003530,2024-04-08 10:10:00,2024-04-22 10:10:00,2024-04-28 10:10:00,6,H1003, K y i v ,,1,0,,ota_y,2188.15,EUR,109407.5,paid,11975,PL,,,5.0,,,False,,True,True,False,False,0,2188.15,0,1,1,0
BKG008213,2024-04-08 11:32:00,2024-05-14 11:32:00,2024-05-17 11:32:00,3,H1002,Kyiv,,2,0,,direct,710.8,EUR,35540.0,paid,11322,,,,5.0,,,False,,True,True,False,False,0,710.8,0,1,1,0
BKG000050,2024-04-08 11:39:00,2024-04-17 11:39:00,2024-04-29 11:39:00,12,H1002,Lviv,,4,0,,direct,1198.1,USD,49721.15,unpaid,6802,GB,,,5.0,,,False,,True,True,False,False,0,1198.1,0,1,1,0
BKG002200,2024-04-08 12:15:00,2024-07-30 12:15:00,2024-07-31 12:15:00,1,H1018,Lviv ,,1,1,,ota_x,755.48,EUR,37774.0,paid,10256,UA,RVW002199,2024-07-31 12:15:00,1.0,en,Very clean.,False,,True,True,True,True,1,755.48,0,1,1,0
BKG009351,2024-04-08 12:33:00,2024-07-12 12:33:00,2024-07-14 12:33:00,2,H1016,Kyiv,,2,1,HB,ota_y,2038.37,USD,84592.35,paid,11829,PL,,,5.0,,,False,,True,True,False,False,0,2038.37,0,1,0,0
BKG000694,2024-04-08 12:40:00,2024-06-17 12:40:00,2024-06-22 12:40:00,5,H1002,ODESA,,2,1,HB,direct,592.35,EUR,29617.5,paid,10587,GB,,,5.0,,,False,,True,True,False,True,0,592.35,0,1,0,0
BKG001368,2024-04-08 12:54:00,2024-05-16 12:54:00,2024-05-21 12:54:00,5,H1006,Lviv,,4,2,,ota_y,647.22,UAH,647.22,paid,9904,PL,,,5.0,,,False,,True,True,False,False,0,647.22,0,1,1,0
BKG006000,2024-04-08 13:01:00,2024-06-08 13:01:00,2024-06-14 13:01:00,6,H1011,Lviv,,3,0,,direct,855.05,USD,35484.57,paid,11299,RU,,,5.0,,,False,,True,True,False,False,0,855.05,0,1,1,0
BKG003406,2024-04-08 13:21:00,2024-05-09 13:21:00,2024-05-15 13:21:00,6,H1006,Lviv,,1,1,,ota_y,727.61,UAH,727.61,refund,12207,UA,,,5.0,,,False,,True,True,False,True,0,727.61,0,1,1,0
BKG002141,2024-04-08 13:39:00,2024-05-07 13:39:00,2024-05-08 13:39:00,1,H1004,Odesa,,4,2,,direct,2278.57,USD,94560.66,paid,10359,RU,RVW002140,2024-05-06 13:39:00,2.0,ru,,False,,True,True,True,True,1,2278.57,0,1,1,0
BKG001612,2024-04-08 15:55:00,2024-07-07 15:55:00,2024-07-10 15:55:00,3,H1012,Kyiv,,3,0,,,1813.72,UAH,1813.72,paid,7872,GB,,,5.0,,,False,,True,True,False,False,0,1813.72,0,1,1,1
BKG010050,2024-04-08 16:12:00,2024-07-15 16:12:00,2024-07-16 16:12:00,1,H1004,Lviv,,3,2,,ota_x,1570.73,USD,65185.29,paid,8169,PL,,,5.0,,,False,,True,True,False,False,0,1570.73,0,1,1,0
BKG010617,2024-04-08 16:37:00,2024-06-21 16:37:00,2024-06-23 16:37:00,2,H1008,Odesa,,2,1,,ota_x,899.73,UAH,899.73,paid,7733,GB,RVW010616,2024-06-27 16:37:00,1.0,en,Would not recommend.,False,,True,True,True,True,1,899.73,0,1,1,0
BKG003163,2024-04-08 16:40:00,2024-04-28 16:40:00,2024-04-30 16:40:00,2,H1006,Lviv,,1,2,,ota_y,,USD,,paid,9525,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG007109,2024-04-08 16:42:00,2024-06-23 16:42:00,2024-06-25 16:42:00,2,H1008, K y i v ,,1,0,,ota_y,2028.8,EUR,101440.0,paid,9941,UA,,,5.0,,,False,,True,True,False,True,0,2028.8,0,1,1,0
BKG000152,2024-04-08 17:24:00,2024-05-20 17:24:00,2024-05-27 17:24:00,7,H1016,ODESA,,1,0,HB,ota_y,865.76,USD,35929.04,paid,7818,RU,,,5.0,,,False,,True,True,False,True,0,865.76,0,1,0,0
BKG004838,2024-04-08 17:29:00,2024-04-23 17:29:00,2024-04-24 17:29:00,1,H1008,Kyiv,,4,1,HB,direct,783.5,EUR,39175.0,paid,11054,GB,,,5.0,,,False,,True,True,False,False,0,783.5,0,1,0,0
BKG010184,2024-04-08 17:40:00,2024-07-14 17:40:00,2024-07-26 17:40:00,12,H1016,Kyiv,,1,2,,ota_x,1371.56,UAH,1371.56,paid,10445,GB,RVW010183,2024-07-29 17:40:00,10.0,ru,Great stay!,False,,True,True,True,True,1,1371.56,0,1,1,0
BKG005873,2024-04-08 19:28:00,2024-04-19 19:28:00,2024-05-02 19:28:00,13,H1001, K y i v ,,2,2,,direct,1043.9,EUR,52195.0,refund,11594,GB,,,5.0,,,False,,True,True,False,False,0,1043.9,0,1,1,0
BKG007014,2024-04-08 19:42:00,2024-06-27 19:42:00,2024-07-02 19:42:00,5,H1007,Lviv,,1,0,,direct,1538.42,USD,63844.43,paid,10011,PL,RVW007013,2024-07-03 19:42:00,8.0,ru,nan,False,,True,True,True,True,1,1538.42,0,1,1,0
BKG002760,2024-04-08 21:10:00,2024-06-10 21:10:00,2024-06-14 21:10:00,4,H1019,Kyiv,,2,1,,ota_y,1414.52,EUR,70726.0,paid,9383,PL,,,5.0,,,False,,True,True,False,True,0,1414.52,0,1,1,0
BKG007593,2024-04-08 22:06:00,2024-05-04 22:06:00,2024-05-19 22:06:00,15,H1004,Lviv,,3,1,,ota_y,1201.29,UAH,1201.29,unpaid,8252,GB,,,5.0,,,False,,True,True,False,False,0,1201.29,0,1,1,0
BKG009753,2024-04-08 22:27:00,2024-06-08 22:27:00,2024-06-10 22:27:00,2,H1000,ODESA,,3,2,,ota_x,,EUR,,paid,11736,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG007366,2024-04-08 22:31:00,2024-05-29 22:31:00,2024-05-31 22:31:00,2,H1008,Lviv,,2,0,,ota_y,1307.2,USD,54248.8,paid,10363,GB,,,5.0,,,False,,True,True,False,False,0,1307.2,0,1,1,0
BKG011246,2024-04-09 00:48:00,2024-06-25 00:48:00,2024-07-05 00:48:00,10,H1019,Lviv,,4,1,HB,ota_y,953.91,EUR,47695.5,refund,6864,,,,5.0,,,False,,True,True,False,False,0,953.91,0,1,0,0
BKG006536,2024-04-09 01:39:00,2024-04-27 01:39:00,2024-05-12 01:39:00,15,H1013,Odesa,,1,0,,ota_x,699.35,UAH,699.35,paid,9511,GB,,,5.0,,,False,,True,True,False,False,0,699.35,0,1,1,0
BKG000193,2024-04-09 01:51:00,2024-04-28 01:51:00,2024-04-29 01:51:00,1,H1005,Odesa,,1,2,,direct,360.17,EUR,18008.5,paid,8477,PL,RVW000192,2024-05-02 01:51:00,4.0,uk,Very clean.,False,,True,True,True,True,1,360.17,0,1,1,0
BKG003309,2024-04-09 03:03:00,2024-07-19 03:03:00,2024-07-23 03:03:00,4,H1006,Odesa,,4,2,,ota_y,627.41,USD,26037.51,paid,6619,RU,,,5.0,,,False,,True,True,False,True,0,627.41,0,1,1,0
BKG009456,2024-04-09 03:08:00,2024-04-12 03:08:00,2024-04-13 03:08:00,1,H1018,Odesa,,2,2,,ota_x,1687.57,EUR,84378.5,paid,6407,UA,RVW009455,2024-04-15 00:00:00,1.0,en,Would not recommend.,False,,True,True,True,False,1,1687.57,0,1,1,0
BKG009634,2024-04-09 03:18:00,2024-05-08 03:18:00,2024-05-10 03:18:00,2,H1019,Odesa,,4,2,,ota_x,802.46,UAH,802.46,paid,9887,,,,5.0,,,False,,True,True,False,False,0,802.46,0,1,1,0
BKG007940,2024-04-09 03:20:00,2024-06-16 03:20:00,2024-06-20 03:20:00,4,H1009,ODESA,,4,1,,direct,1070.76,UAH,1070.76,paid,9950,RU,,,5.0,,,False,,True,True,False,True,0,1070.76,0,1,1,0
BKG008489,2024-04-09 05:18:00,2024-06-23 05:18:00,2024-07-08 05:18:00,15,H1003, K y i v ,,4,2,,,789.34,USD,32757.61,paid,7819,UA,,,5.0,,,False,,True,True,False,True,0,789.34,0,1,1,1
BKG001145,2024-04-09 05:40:00,2024-07-05 05:40:00,2024-07-07 05:40:00,2,H1016,Lviv,,3,2,,ota_x,621.83,USD,25805.95,paid,11213,PL,,,5.0,,,False,,True,True,False,False,0,621.83,0,1,1,0
BKG000661,2024-04-09 05:59:00,2024-06-29 05:59:00,2024-06-30 05:59:00,1,H1003,Odesa,,3,2,HB,direct,1563.39,UAH,1563.39,paid,11767,GB,,,5.0,,,False,,True,True,False,False,0,1563.39,0,1,0,0
BKG000901,2024-04-09 06:09:00,2024-05-27 06:09:00,2024-08-10 06:09:00,75,H1015, K y i v ,,1,0,,ota_y,465.8,USD,19330.7,paid,9699,RU,,,5.0,,,False,,True,True,False,True,0,465.8,0,1,1,0
BKG001941,2024-04-09 06:21:00,2024-04-23 06:21:00,2024-04-24 06:21:00,1,H1014, K y i v ,,4,0,,direct,1357.09,UAH,1357.09,paid,7082,PL,RVW001940,2024-04-27 06:21:00,7.0,en,nan,False,,True,True,True,False,1,1357.09,0,1,1,0
BKG002659,2024-04-09 06:29:00,2024-07-06 06:29:00,2024-07-13 06:29:00,7,H1018,Lviv,,3,2,,direct,919.29,USD,38150.53,paid,7543,RU,,,5.0,,,False,,True,True,False,True,0,919.29,0,1,1,0
BKG005162,2024-04-09 06:33:00,2024-06-27 06:33:00,2024-06-29 06:33:00,2,H1012,Lviv,,2,0,HB,direct,,UAH,,paid,9217,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,0,0
