booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG005808,2024-04-30 15:12:00,2024-04-30 15:12:00,2024-05-02 15:12:00,2,H1016,kyiv,Family,3,0,BB,ota_x,"589,50",EUR,,unpaid,6997,RU,,,,,
BKG005809,2024-07-30 18:04:00,2024-11-11 18:04:00,2024-11-17 18:04:00,6,H1015,Odesa,Apartment,2,1,HB ,OTA-X ,1095.05,USD,,paid,11488,na,,,,,
BKG005810,2024-02-24 04:19:00,2024-03-09 04:19:00,2024-03-10 04:19:00,2,H1009,Lviv,Double,3,1,nan, ota_x ,820.84,USD,,paid,6754,PL,,,,,
BKG005811,2024-05-31 03:33:00,2024-06-14 03:33:00,2024-06-23 03:33:00,9,H1015,kyiv,DBL,4,1,HB ,Direct,1495.88,EUR,,paid,10484,PL,,,,,
BKG005812,2024-05-01 12:47:00,2024-07-28 12:47:00,2024-07-29 12:47:00,1,H1004,Kyiv,Double,1,1,all inclusive,ota_x,1318.93,USD,,paid,8757,RU,,,,,
BKG005813,2024-02-23 01:18:00,2024-04-05 01:18:00,2024-04-15 01:18:00,10,H1000,Kyiv,Famly,1,2,RO,OTA-X ,636.7,UAH,,paid,7668,RU,,,,,
BKG005814,2024-05-24 04:24:00,2024-05-28 04:24:00,2024-05-29 04:24:00,1,H1003,Lviv ,Famly,1,1,HB,Direct,1359.79,UAH,,refund,7125,GB,,,,,
BKG005815,2024-05-25 22:52:00,2024-08-04 22:52:00,2024-08-22 22:52:00,18,H1007,ODESA,Suite,1,0,BB,OTA_Y,669.42,UAH,,paid,9317,RU,RVW005814,2024-08-24 22:52:00,6.0,en,Very clean.
BKG005816,2024-02-19 07:26:00,2024-05-14 07:26:00,2024-05-18 07:26:00,4,H1001,Lviv ,Famly,1,1,half board,direct,894.94,USD,,paid,6283,PL,,,,,
BKG005817,2024-07-25 12:12:00,2024-11-04 12:12:00,2024-11-13 12:12:00,9,H1001,kyiv,Double,3,2,HB,OTA_Y,1018.94,UAH,,paid,9638,RU,,,,,
BKG005818,2024-01-16 21:19:00,2024-02-22 21:19:00,2024-02-25 21:19:00,3,H1007,kyiv,DBL,1,0,nan, ota_x ,428.25,UAH,,refund,8135,na,,,,,
BKG005819,13.01.2024 19:01,2024-03-15 19:01:00,2024-03-16 19:01:00,1,H1011,Lviv ,Family,1,2,RO,OTA-X ,2041.84,EUR,,paid,9277,GB,,,,,
BKG005820,2024-08-14 14:54:00,2024-11-24 14:54:00,2024-11-26 14:54:00,2,H1012,ODESA,Suite,4,0,all inclusive,ota_x,777.82,EUR,,paid,11961, G,,,,,
BKG005821,2024-05-26 12:36:00,2024-09-17 12:36:00,2024-09-23 12:36:00,6,H1018,Kyiv,Suite,1,2,HB , ota_x ,670.42,USD,,paid,9875,RU,RVW005820,2024-09-22 12:36:00,7.0,uk,Very clean.
BKG005822,2024-05-01 21:05:00,2024-08-18 21:05:00,2024-09-08 21:05:00,21,H1004,ODESA,Standard,1,2,nan,Direct,995.07,EUR,,paid,9816,PL,,,,,
BKG005823,14.01.2024 03:21,2024-02-25 03:21:00,2024-03-09 03:21:00,13,H1017,Odesa,Standard,2,2,BB,OTA-X ,687.3,UAH,,paid,9716,RU,,,,,
BKG005824,2024-08-30 22:38:00,2024-10-19 22:38:00,2024-10-23 22:38:00,4,H1017,Odesa,Apartment,3,1,HB ,ota_y,3878.59,UAH,,paid,7438,UA,,,,,
BKG005825,2024-08-15 01:26:00,2024-10-31 01:26:00,2024-11-09 01:26:00,9,H1002,Odesa,TWIN,3,0,HB ,ota_x,1467.16,EUR,,paid,6720,RU,RVW005824,2024-11-13 01:26:00,4.0,en,
BKG005826,2024-01-07 02:46:00,2024-03-29 02:46:00,2024-04-03 02:46:00,5,H1006,kyiv,DBL,1,0,BB,ota_y,533.03,UAH,,paid,11396,ru,RVW005825,2024-04-02 02:46:00,5.0,ru,nan
BKG005827,12.08.2024 01:41,2024-09-06 01:41:00,2024-09-09 01:41:00,3,H1004,Odesa,DBL,2,0,HB ,ota_y,1692.32,EUR,,paid,9807,ua,,,,,
BKG005828,20.03.2024 14:23,2024-06-29 14:23:00,2024-07-03 14:23:00,4,H1000,Lviv,APART,2,1,bb,ota_y,556.95,USD,,paid,11281,na,,,,,
BKG005829,15.01.2024 13:53,2024-04-20 13:53:00,2024-04-22 13:53:00,2,H1017,ODESA,APART,2,2,bb,ota_x,1244.74,EUR,,paid,9804,GB,,,,,
BKG005830,24.07.2024 05:13,2024-09-07 05:13:00,2024-09-11 05:13:00,4,H1006, K y i v ,STD,4,1,HB,ota_x,2087.89,EUR,,paid,9283,UA,,,,,
BKG005831,2024-03-21 17:19:00,2024-04-01 17:19:00,2024-04-06 17:19:00,5,H1002,kyiv,Suite,1,1,BB,OTA-X ,948.56,USD,,paid,6672,RU,RVW005830,2024-04-07 17:19:00,12.0,ru,Very clean.
BKG005832,24.04.2024 16:15,2024-07-25 16:15:00,2024-07-29 16:15:00,4,H1018,ODESA,Standard,2,1,all inclusive,OTA_Y,621.07,UAH,,paid,8931,PL,,,,,
BKG005833,2024-02-09 06:51:00,2024-02-20 06:51:00,2024-02-23 06:51:00,3,H1008,Lviv,TWIN,2,0,AI,ota_x,1015.79,UAH,,paid,8120,PL,RVW005832,2024-02-23 06:51:00,5.0,ru,Great stay!
BKG005834,2024-02-01 11:08:00,2024-02-29 11:08:00,2024-03-03 11:08:00,3,H1002,kyiv,Standard,1,1,BB,direct,626.93,USD,,paid,12391,GB,RVW005833,2024-03-05 11:08:00,4.0,en,nan
BKG005835,2024-01-27 13:51:00,2024-05-10 13:51:00,2024-05-13 13:51:00,3,H1002,kyiv,Suite,1,2,bb,Direct,349.97,EUR,,paid,8837,PL,,,,,
BKG005836,2024-04-06 09:16:00,2024-06-05 09:16:00,2024-06-09 09:16:00,4,H1012,Odesa,APART,2,0,HB ,ota_x,1772.63,EUR,,paid,12171,UA,RVW005835,2024-06-07 09:16:00,1.0,en,Would not recommend.
BKG005837,28.08.2024 16:35,2024-10-07 16:35:00,2024-10-10 16:35:00,3,H1012,kyiv,Family,3,1,BB,direct,1389.72,USD,,paid,8143,RU,,,,,
BKG005838,2024-03-21 17:51:00,2024-07-08 17:51:00,2024-07-14 17:51:00,6,H1018,Lviv,STD,1,1,HB ,direct,657.67,USD,,paid,10005,PL,,,,,
BKG005839,2024-01-23 01:07:00,2024-02-11 01:07:00,2024-02-12 01:07:00,1,H1006, K y i v ,Suite,3,0,HB,OTA_Y,1550.66,EUR,,paid,11570,na,RVW005838,2024-02-16 01:07:00,10.0,ru,Would not recommend.
BKG005840,2024-05-20 22:56:00,2024-08-25 22:56:00,2024-08-30 22:56:00,5,H1002,ODESA,Standard,3,1,BB,direct,1087.14,USD,,paid,11427,GB,,,,,
BKG005841,2024-07-08 21:19:00,2024-08-22 21:19:00,2024-08-31 21:19:00,9,H1010,Kyiv,Standard,3,1,RO,ota_y,763.99,USD,,paid,8881,UA,,,,,
BKG005842,2024-03-26 14:51:00,2024-07-22 14:51:00,2024-08-07 14:51:00,16,H1000,Lviv,DBL,1,1,all inclusive,OTA-X ,1341.96,UAH,,paid,11402,RU,,,,,
BKG005843,2024-01-23 08:34:00,2024-02-21 08:34:00,2024-02-25 08:34:00,4,H1001,Lviv ,Famly,3,2,nan,Direct,911.79,EUR,,paid,7211,UA,,,,,
BKG005844,2024-03-07 01:32:00,2024-06-07 01:32:00,2024-06-14 01:32:00,7,H1008,ODESA,Family,1,0,RO,ota_x,455.21,USD,,paid,10823,UA,RVW005843,2024-06-12 01:32:00,2.0,uk,Would not recommend.
BKG005845,2024-02-15 16:44:00,2024-03-24 16:44:00,2024-03-29 16:44:00,5,H1002,kyiv,Double,1,2,RO,ota_y,2946.57,UAH,,paid,8007,GB,RVW005844,2024-03-28 16:44:00,4.0,en,nan
BKG005846,2024-05-26 22:14:00,2024-09-13 22:14:00,2024-09-22 22:14:00,9,H1004,Lviv,DBL,3,2,all inclusive,Direct,2608.42,UAH,,paid,9164,PL,RVW005845,22.09.2024,6.0,en,Would not recommend.
BKG005847,2024-05-02 13:01:00,2024-08-27 13:01:00,2024-08-30 13:01:00,3,H1003,Odesa,STD,2,1,half board,OTA-X ,1850.15,UAH,,paid,11706,RU,,,,,
BKG005848,08.02.2024 16:17,2024-03-18 16:17:00,2024-03-24 16:17:00,6,H1007,Lviv ,Apartment,2,2,HB ,OTA_Y,1027.62,EUR,,refund,12357,PL,RVW005847,2024-03-25 16:17:00,9.0,en,nan
BKG005849,16.07.2024 20:39,2024-09-04 20:39:00,2024-09-05 20:39:00,1,H1016,Kyiv,Double,1,1,half board,ota_x,2155.69,UAH,,paid,9928,gb,,,,,
BKG005850,2024-08-07 01:32:00,2024-08-08 01:32:00,2024-08-17 01:32:00,9,H1005,Lviv,Famly,3,0,BB,Direct,838.37,EUR,,paid,7410,GB,,,,,
BKG005851,2024-07-26 06:21:00,2024-10-23 06:21:00,2024-10-27 06:21:00,4,H1016, K y i v ,STD,3,2,bb,OTA-X ,567.34,UAH,,paid,11938,RU,,,,,
BKG005852,2024-02-25 10:46:00,2024-04-29 10:46:00,2024-05-01 10:46:00,2,H1019,Lviv,Standard,4,2,room only, ota_x ,690.17,USD,,paid,10178,UA,,,,,
BKG005853,2024-01-13 23:01:00,2024-02-09 23:01:00,2024-02-14 23:01:00,5,H1016,Lviv,Apartment,2,0,all inclusive, ota_x ,2113.31,UAH,,unpaid,9578,PL,,,,,
BKG005854,2024-07-24 23:37:00,2024-09-12 23:37:00,2024-09-24 23:37:00,12,H1013,Lviv ,Standard,3,1,room only,ota_x,619.17,EUR,,paid,12206,GB,,,,,
BKG005855,2024-08-20 06:17:00,2024-12-17 06:17:00,2024-12-19 06:17:00,2,H1005,Odesa,APART,1,1,room only,direct,597.93,EUR,,paid,8148,GB,RVW005854,2024-12-21 06:17:00,9.0,uk,
BKG005856,10.07.2024 23:40,2024-07-17 23:40:00,2024-07-19 23:40:00,2,H1016, K y i v ,STD,1,2,bb,Direct,867.46,USD,,paid,6377,RU,,,,,
BKG005857,2024-04-28 03:40:00,2024-05-28 03:40:00,2024-05-29 03:40:00,1,H1003,Lviv ,Suite,3,0,RO,direct,617.47,UAH,,paid,7652,RU,RVW005856,2024-05-30 03:40:00,8.0,en,
BKG005858,2024-08-15 11:03:00,2024-09-22 11:03:00,2024-09-24 11:03:00,2,H1019,Odesa,Double,4,0,nan,OTA-X ,1231.08,UAH,,paid,7712,gb,RVW005857,27.09.2024,3.0,en,Very clean.
BKG005859,2024-07-03 23:19:00,2024-08-31 23:19:00,2024-09-02 23:19:00,2,H1013,Odesa,APART,2,2,BB,OTA-X ,2296.01,UAH,,paid,8862,RU,,,,,
BKG005860,2024-02-15 23:30:00,2024-06-07 23:30:00,2024-06-10 23:30:00,3,H1016,Kyiv,Suite,3,1,room only,OTA_Y,"3 030,50",USD,,paid,7879,GB,,,,,
BKG005861,2024-03-28 06:25:00,2024-06-18 06:25:00,2024-06-22 06:25:00,4,H1013,kyiv,APART,1 adults,2 children,nan,OTA_Y,1201.88,USD,,paid,12300,pl,,,,,
BKG005862,2024-03-17 21:07:00,2024-06-01 21:07:00,2024-06-02 21:07:00,1,H1002,ODESA,Standard,4,2,RO,OTA_Y,1201.25,UAH,,paid,10597,PL,,,,,
BKG005863,2024-07-01 04:43:00,2024-07-16 04:43:00,2024-07-21 04:43:00,5,H1007,kyiv,Standard,4,0,AI,ota_x,1054.71,USD,,paid,7250,GB,,,,,
BKG005864,2024-05-20 19:13:00,2024-06-11 19:13:00,2024-06-16 19:13:00,5,H1012,Lviv,Suite,1,2,HB,OTA_Y,договірна,USD,,unpaid,8820,na,RVW005863,2024-06-16 19:13:00,9.0,uk,Great stay!
BKG005865,2024-06-08 17:26:00,2024-06-18 17:26:00,2024-06-23 17:26:00,5,H1013,kyiv,Apartment,1,1,half board, ota_x ,828.99,UAH,,paid,9896,UA,RVW005864,21.06.2024,5.0,en,nan
BKG005866,2024-04-29 19:03:00,2024-07-25 19:03:00,2024-07-27 19:03:00,2,H1011,ODESA,Standard,2,2,half board,Direct,601.99,UAH,,paid,10059,UA,RVW005865,2024-07-29 19:03:00,10.0,en,Very clean.
BKG005867,2024-01-21 17:38:00,2024-05-20 17:38:00,2024-06-07 17:38:00,18,H1007,Lviv,Double,1,1,HB,OTA_Y,договірна,USD,,paid,10112,PL,,,,,
BKG005868,2024-01-15 20:37:00,2024-03-08 20:37:00,2024-03-15 20:37:00,7,H1010,Lviv ,Double,1,1,BB,Direct,702.05,UAH,,paid,8599,GB,,,,,
BKG005869,2024-06-24 19:23:00,2024-09-05 19:23:00,2024-09-06 19:23:00,1,H1019,kyiv,TWIN,3 adults,0 children,room only,ota_y,2260.53,EUR,,paid,8733,UA,,,,,
BKG005870,2024-03-12 20:15:00,2024-07-04 20:15:00,2024-07-05 20:15:00,1,H1011,Kyiv,Family,3,2,all inclusive, ota_x ,1478.68,UAH,,paid,6888,RU,,,,,
BKG005871,2024-04-27 15:34:00,2024-08-25 15:34:00,2024-08-27 15:34:00,2,H1000,Kyiv,Apartment,4,1,BB,ota_y,1280.51,UAH,,paid,12250,UA,,,,,
BKG005872,2024-05-24 08:56:00,2024-07-31 08:56:00,2024-08-04 08:56:00,4,H1019, K y i v ,STD,2,0,HB,ota_x,2364.98,UAH,,paid,10941,GB,RVW005871,2024-08-04 08:56:00,2.0,ru,Would not recommend.
BKG005873,2024-04-08 19:28:00,2024-04-19 19:28:00,2024-05-02 19:28:00,13,H1001, K y i v ,TWIN,2,2,HB ,Direct,1043.9,EUR,,refund,11594,GB,,,,,
BKG005874,2024-08-18 17:11:00,2024-09-22 17:11:00,2024-09-24 17:11:00,2,H1018,Kyiv,Family,3,0,RO,Direct,1213.47,EUR,,paid,7851,UA,RVW005873,2024-09-22 17:11:00,9.0,uk,Great stay!
BKG005875,2024-03-23 15:21:00,2024-05-18 15:21:00,2024-05-19 15:21:00,1,H1003,Lviv ,DBL,1,1,half board,ota_x,601.79,UAH,,paid,10808,GB,RVW005874,2024-05-20 15:21:00,2.0,uk,Very clean.
BKG005876,2024-05-02 23:48:00,2024-05-27 23:48:00,2024-06-01 23:48:00,5,H1011,Lviv,Apartment,4,0,RO, ota_x ,533.0,USD,,paid,7513,RU,,,,,
BKG005877,2024-02-21 14:00:00,2024-05-22 14:00:00,2024-05-25 14:00:00,3,H1000,Lviv ,DBL,1,2,HB, ota_x ,547.39,EUR,,paid,9321,PL,RVW005876,2024-05-24 14:00:00,1.0,en,nan
BKG005878,2024-03-06 07:21:00,2024-05-24 07:21:00,2024-05-28 07:21:00,4,H1009,Lviv ,Famly,1,0,HB,Direct,"2 000,50",EUR,,paid,8605,PL,,,,,
BKG005879,25.01.2024 01:50,2024-03-30 01:50:00,2024-04-02 01:50:00,3,H1000, K y i v ,Double,3,0,bb, ota_x ,686.41,EUR,,paid,9809,PL,,,,,
BKG005880,2024-07-19 08:12:00,2024-10-16 08:12:00,2024-10-19 08:12:00,3,H1004, K y i v ,Standard,1,2,all inclusive,OTA_Y,825.45,USD,,paid,8049,PL,,,,,
BKG005881,2024-07-16 14:50:00,2024-07-19 14:50:00,2024-07-28 14:50:00,9,H1010,Lviv ,Suite,3,0,all inclusive,ota_y,2112.04,EUR,,paid,10052,PL,RVW005880,29.07.2024,7.0,uk,Would not recommend.
BKG005882,29.06.2024 14:49,2024-09-29 14:49:00,2024-10-05 14:49:00,6,H1001, K y i v ,TWIN,2 adults,2 children,nan,Direct,681.05,UAH,,paid,9524,UA,,,,,
BKG005883,2024-07-17 10:39:00,2024-08-01 10:39:00,2024-08-06 10:39:00,5,H1008,Odesa,Family,4,2,half board,direct,"1 935,50",UAH,,paid,6737,na,RVW005882,2024-08-07 10:39:00,2.0,ru,Very clean.
BKG005884,07.02.2024 07:01,2024-02-28 07:01:00,2024-02-29 07:01:00,1,H1011,Lviv ,Standard,1,1,room only,Direct,691.82,EUR,,paid,8788,PL,,,,,
BKG005885,2024-04-24 15:38:00,2024-06-26 15:38:00,2024-06-29 15:38:00,3,H1006, K y i v ,TWIN,4,1,RO,OTA-X ,2510.01,USD,,paid,11694,RU,,,,,
BKG005886,2024-07-20 11:16:00,2024-11-03 11:16:00,2024-11-11 11:16:00,8,H1015,kyiv,TWIN,3,1,AI,OTA-X ,802.71,UAH,,paid,9154,PL,RVW005885,2024-11-12 11:16:00,5.0,en,
BKG005887,2024-05-14 21:39:00,2024-07-22 21:39:00,2024-07-24 21:39:00,2,H1006, K y i v ,DBL,4,0,HB,OTA-X ,"582,50",USD,,paid,6379,ua,RVW005886,25.07.2024,10.0,ru,nan
BKG005888,2024-02-08 03:34:00,2024-05-09 03:34:00,2024-05-07 03:34:00,3,H1008,Lviv,Famly,1,1,AI, ota_x ,520.03,USD,,paid,7614,RU,RVW005887,2024-05-08 03:34:00,10.0,uk,
BKG005889,2024-02-20 14:35:00,2024-03-01 14:35:00,2024-03-05 14:35:00,4,H1007,Kyiv,Family,3,0,room only,direct,1214.8,EUR,,paid,11126,GB,,,,,
BKG005890,2024-03-04 08:12:00,2024-04-14 08:12:00,2024-04-19 08:12:00,5,H1008,ODESA,APART,1,2,nan, ota_x ,4355.64,EUR,,unpaid,7915,gb,RVW005889,2024-04-21 08:12:00,8.0,uk,Would not recommend.
BKG005891,2024-05-25 20:47:00,2024-09-12 20:47:00,2024-09-15 20:47:00,3,H1018, K y i v ,Apartment,2,1,AI, ota_x ,"1 177,50",EUR,,paid,6871,UA,,,,,
BKG005892,2024-03-05 03:49:00,2024-05-28 03:49:00,2024-06-03 03:49:00,6,H1016, K y i v ,Suite,2,2,AI,Direct,1615.06,UAH,,paid,8326,RU,,,,,
BKG005893,2024-01-08 19:47:00,2024-04-06 19:47:00,2024-04-11 19:47:00,5,H1011,Odesa,TWIN,3,1,bb, ota_x ,613.97,USD,,paid,9284,RU,,,,,
BKG005894,25.03.2024 10:51,2024-05-02 10:51:00,2024-05-04 10:51:00,2,H1011,Lviv,TWIN,3,1,bb,ota_x,"2 168,50",EUR,,refund,8905,RU,,,,,
BKG005895,2024-06-29 20:20:00,2024-10-23 20:20:00,2024-10-25 20:20:00,2,H1003,Lviv,Suite,4,1,BB, ota_x ,1606.82,UAH,,paid,6305,RU,RVW005894,2024-10-25 20:20:00,2.0,uk,Great stay!
BKG005896,03.06.2024 18:22,2024-07-19 18:22:00,2024-07-24 18:22:00,5,H1008,Lviv ,STD,2,0,BB,ota_y,640.3,USD,,refund,8896, G,RVW005895,2024-07-25 18:22:00,3.0,uk,Great stay!
BKG005897,2024-04-24 17:50:00,2024-05-15 17:50:00,2024-05-28 17:50:00,13,H1009, K y i v ,Family,3,0,bb,OTA_Y,1013.94,USD,,paid,7075,PL,,,,,
BKG005898,2024-02-12 02:39:00,2024-03-12 02:39:00,2024-03-21 02:39:00,9,H1016,Kyiv,Standard,4,0,room only,Direct,1209.22,USD,,paid,10682,PL,,,,,
BKG005899,2024-04-25 18:41:00,2024-05-24 18:41:00,2024-05-26 18:41:00,2,H1009,Lviv,DBL,2,2,AI,ota_x,431.51,EUR,,paid,7352,GB,RVW005898,2024-05-24 18:41:00,1.0,uk,Great stay!
BKG005900,2024-04-21 04:51:00,2024-05-23 04:51:00,2024-05-25 04:51:00,2,H1011,kyiv,TWIN,1,1,AI,Direct,1077.7,UAH,,paid,9946,RU,RVW005899,29.05.2024,2.0,ru,nan
BKG005901,2024-06-17 07:10:00,2024-09-28 07:10:00,2024-10-01 07:10:00,3,H1016, K y i v ,Famly,2,2,nan, ota_x ,718.03,USD,,paid,6680,UA,RVW005900,03.10.2024,6.0,en,
BKG005902,2024-03-20 06:46:00,2024-04-18 06:46:00,2024-05-02 06:46:00,14,H1005,Kyiv,APART,1,2,half board,OTA-X ,1263.58,EUR,,paid,12401,RU,RVW005901,2024-05-04 06:46:00,9.0,en,
BKG005903,2024-08-03 20:51:00,2024-09-08 20:51:00,2024-09-12 20:51:00,4,H1003,kyiv,APART,3 adults,2 children,BB,OTA-X ,1111.21,UAH,,paid,8895,RU,,,,,
BKG005904,30.05.2024 16:37,2024-07-21 16:37:00,2024-07-26 16:37:00,5,H1015,Odesa,STD,4,2,AI,Direct,2100.47,USD,,refund,9972,RU,,,,,
BKG005905,2024-02-16 07:06:00,2024-03-16 07:06:00,2024-03-18 07:06:00,2,H1016, K y i v ,Standard,2 adults,0 children,half board,OTA-X ,754.24,UAH,,paid,12389, r,,,,,
BKG005906,2024-03-06 12:22:00,2024-03-31 12:22:00,2024-04-04 12:22:00,4,H1015,Lviv,TWIN,1,0,bb, ota_x ,"1 076,50",UAH,,paid,12202,PL,,,,,
BKG005907,2024-06-05 05:36:00,2024-06-10 05:36:00,2024-06-11 05:36:00,1,H1003,Odesa,DBL,2,0,RO, ota_x ,1346.57,EUR,,paid,6413,UA,,,,,
BKG005908,2024-03-24 00:28:00,2024-05-16 00:28:00,2024-05-17 00:28:00,1,H1005, K y i v ,Suite,1,0,HB ,ota_x,1389.62,EUR,,paid,11710,GB,,,,,
BKG005909,2024-04-23 14:22:00,2024-06-17 14:22:00,2024-06-21 14:22:00,4,H1007,kyiv,DBL,3,1,RO,Direct,845.8,UAH,,paid,9261,UA,RVW005908,24.06.2024,6.0,en,Would not recommend.
BKG005910,2024-04-15 02:36:00,2024-04-18 02:36:00,2024-04-23 02:36:00,5,H1008,Odesa,DBL,3,0,bb,Direct,1512.18,USD,,paid,12332,UA,,,,,
BKG005911,2024-08-08 12:07:00,2024-10-25 12:07:00,2024-10-28 12:07:00,3,H1005, K y i v ,Apartment,2,0,room only,Direct,2065.77,USD,,paid,7984,UA,RVW005910,2024-10-29 12:07:00,8.0,uk,Would not recommend.
BKG005912,2024-03-26 20:28:00,2024-04-30 20:28:00,2024-05-05 20:28:00,5,H1013,kyiv,TWIN,1,1,BB, ota_x ,1219.84,USD,,paid,10945,UA,RVW005911,2024-05-08 20:28:00,6.0,ru,Would not recommend.
BKG005913,2024-01-02 08:48:00,2024-03-04 08:48:00,2024-03-05 08:48:00,1,H1012, K y i v ,Apartment,3,0,bb,OTA_Y,1569.45,UAH,,paid,10174,UA,,,,,
BKG005914,2024-06-26 12:00:00,2024-06-28 12:00:00,2024-07-01 12:00:00,3,H1017, K y i v ,Family,4,2,RO,ota_y,896.41,EUR,,paid,12089,GB,RVW005913,2024-06-29 12:00:00,2.0,uk,Great stay!
BKG005915,2024-04-17 19:51:00,2024-06-12 19:51:00,2024-06-14 19:51:00,2,H1016,Lviv ,Family,4,0,AI,ota_y,669.69,USD,,unpaid,9889,RU,,,,,
BKG005916,2024-07-31 04:07:00,2024-10-18 04:07:00,2024-10-22 04:07:00,4,H1016,Lviv ,Famly,1,2,RO,ota_x,2908.55,EUR,,paid,12386,RU,RVW005915,24.10.2024,10.0,ru,
BKG005917,2024-01-27 14:58:00,2024-02-11 14:58:00,2024-02-14 14:58:00,3,H1016,Odesa,Standard,3,0,BB,Direct,2084.48,USD,,paid,9899,UA,,,,,
BKG005918,2024-08-14 05:59:00,2024-09-22 05:59:00,2024-10-13 05:59:00,21,H1014,ODESA,TWIN,1,2,BB,OTA_Y,870.57,UAH,,paid,9919,PL,RVW005917,2024-10-12 05:59:00,8.0,ru,Would not recommend.
BKG005919,2024-02-14 11:18:00,2024-04-06 11:18:00,2024-04-08 11:18:00,2,H1014,ODESA,Standard,1,0,RO,ota_x,1091.92,UAH,,refund,10023,PL,,,,,
BKG005920,2024-05-25 23:00:00,2024-08-23 23:00:00,2024-08-27 23:00:00,4,H1010,kyiv,Suite,4,1,HB,OTA_Y,"721,50",USD,,paid,8248,PL,,,,,
BKG005921,25.01.2024 06:43,2024-05-23 06:43:00,2024-06-13 06:43:00,21,H1006,Lviv,TWIN,1,2,room only,OTA_Y,1931.78,USD,,paid,10975,GB,,,,,
BKG005922,15.04.2024 11:42,2024-04-20 11:42:00,2024-04-27 11:42:00,7,H1016, K y i v ,Apartment,4,0,HB ,OTA_Y,1184.03,EUR,,paid,6739,UA,RVW005921,2024-04-30 11:42:00,1.0,en,Would not recommend.
BKG005923,2024-02-05 18:05:00,2024-02-25 18:05:00,2024-02-29 18:05:00,4,H1011,Kyiv,STD,1,2,room only,ota_y,1714.91,UAH,,paid,9935,PL,,,,,
BKG005924,01.06.2024 08:19,2024-08-16 08:19:00,2024-08-24 08:19:00,8,H1018,Odesa,Famly,3,2,AI,direct,1986.96,UAH,,paid,10190,GB,,,,,
BKG005925,2024-07-20 04:26:00,2024-07-28 04:26:00,2024-08-04 04:26:00,7,H1018,Lviv,Family,4,0,room only,ota_x,1016.86,USD,,paid,7164,ua,,,,,
BKG005926,2024-01-13 08:01:00,2024-04-26 08:01:00,2024-04-27 08:01:00,1,H1006, K y i v ,Apartment,1,0,nan,ota_y,541.96,EUR,,paid,6555,PL,,,,,
BKG005927,2024-08-29 20:32:00,2024-10-30 20:32:00,2024-10-31 20:32:00,1,H1019,kyiv,Apartment,1,1,half board,Direct,998.35,EUR,,paid,12395,PL,,,,,
BKG005928,2024-01-24 20:43:00,2024-03-06 20:43:00,2024-03-10 20:43:00,4,H1008, K y i v ,STD,2,0,room only,OTA_Y,1399.89,UAH,,paid,8249,RU,RVW005927,2024-03-14 20:43:00,11.0,en,Great stay!
BKG005929,2024-04-15 01:59:00,2024-06-25 01:59:00,2024-06-28 01:59:00,3,H1003,kyiv,STD,3,0,AI,ota_y,661.23,EUR,,paid,12372,PL,,,,,
BKG005930,2024-01-09 01:54:00,2024-02-05 01:54:00,2024-02-26 01:54:00,21,H1018,Odesa,STD,2,0,HB,direct,922.99,UAH,,refund,11553,UA,,,,,
BKG005931,2024-02-25 21:45:00,2024-04-09 21:45:00,2024-04-19 21:45:00,10,H1012, K y i v ,Double,2,2,AI,Direct,554.07,UAH,,paid,7657,RU,,,,,
BKG005932,2024-07-21 22:42:00,2024-09-16 22:42:00,2024-09-26 22:42:00,10,H1014,Lviv,Family,1,0,BB,ota_y,1273.68,USD,,paid,6296,UA,RVW005931,2024-09-26 22:42:00,8.0,ru,Very clean.
BKG005933,2024-03-21 03:12:00,2024-06-11 03:12:00,2024-06-12 03:12:00,1,H1008,ODESA,Famly,4,1,half board,ota_x,1477.88,UAH,,paid,6094,PL,,,,,
BKG005934,2024-03-11 15:32:00,2024-04-08 15:32:00,2024-04-10 15:32:00,2,H1009,Odesa,APART,2,1,RO,direct,1283.18,UAH,,paid,9310,PL,,,,,
BKG005935,2024-02-14 00:10:00,2024-05-18 00:10:00,2024-05-22 00:10:00,4,H1007,Lviv ,Famly,4,0,HB ,ota_x,1150.86,USD,,paid,12333,GB,RVW005934,2024-05-23 00:10:00,9.0,uk,nan
BKG005936,2024-03-10 19:34:00,2024-07-08 19:34:00,2024-07-10 19:34:00,2,H1006, K y i v ,Double,1,2,nan,Direct,1428.3,EUR,,unpaid,7579,UA,,,,,
BKG005937,2024-08-23 04:40:00,2024-10-15 04:40:00,2024-10-17 04:40:00,2,H1006,kyiv,DBL,2,1,BB,OTA_Y,1474.89,UAH,,paid,8337,PL,,,,,
BKG005938,2024-08-05 11:29:00,2024-09-30 11:29:00,2024-10-03 11:29:00,3,H1008, K y i v ,Family,3,0,BB,OTA-X ,"808,50",USD,,unpaid,7335,UA,,,,,
BKG005939,2024-08-07 09:18:00,2024-09-08 09:18:00,2024-09-12 09:18:00,4,H1017,Lviv ,Suite,3,2,half board,Direct,1216.65,UAH,,paid,11142,PL,,,,,
